Timestamp,Close,Volume (Currency)
30/11/2017 09:00,10160,7422466.56
30/11/2017 10:00,9482,18238808.66
30/11/2017 11:00,9708,15486579.74
30/11/2017 12:00,9850.23,7657801.13
30/11/2017 13:00,9150.12,30321092.52
30/11/2017 14:00,9461,17977149.27
30/11/2017 15:00,9249.99,14143487.79
30/11/2017 16:00,9269,9402748.03
30/11/2017 17:00,9602,14874654.38
30/11/2017 18:00,9639.17,11494654.99
30/11/2017 19:00,9864.26,6878235.49
30/11/2017 20:00,9457.61,10953739.79
30/11/2017 21:00,9701.67,5534345.93
30/11/2017 22:00,9849.27,8141445.86
30/11/2017 23:00,9947.67,10549158.78
01/12/2017 00:00,9905.94,5659465.58
01/12/2017 01:00,9843.06,6203775.48
01/12/2017 02:00,9844.99,3633390.94
01/12/2017 03:00,9745.6,1470451.35
01/12/2017 04:00,9872.94,3680799.77
01/12/2017 05:00,9589,4096117.68
01/12/2017 06:00,9431,3472056.35
01/12/2017 07:00,9596.61,6686500
01/12/2017 08:00,9830,5815859.67
01/12/2017 09:00,10064.66,6979508.36
01/12/2017 10:00,9809,7412391.34
01/12/2017 11:00,9999.9,4026340.39
01/12/2017 12:00,10156,13809559.31
01/12/2017 13:00,10662.75,21683144.29
01/12/2017 14:00,10618.29,13331973.34
01/12/2017 15:00,10557.78,10853084.72
01/12/2017 16:00,10650.35,7240900.73
01/12/2017 17:00,10450,7315981.76
01/12/2017 18:00,10482.2,4052328.06
01/12/2017 19:00,10550.09,6242632.94
01/12/2017 20:00,10773.66,10305089.62
01/12/2017 21:00,10903.5,8436744.84
01/12/2017 22:00,10815,5139661.98
01/12/2017 23:00,10840.45,4334002.13
02/12/2017 00:00,10897.61,7095882.8
02/12/2017 01:00,11035,6064921.25
02/12/2017 02:00,11039.87,3101185.98
02/12/2017 03:00,10924.02,2444713.86
02/12/2017 04:00,10844.72,5727916.05
02/12/2017 05:00,10923,5199815.65
02/12/2017 06:00,10828.96,2596192.71
02/12/2017 07:00,10947.95,2639777.22
02/12/2017 08:00,10959.44,1583738.98
02/12/2017 09:00,11147.17,6191949.79
02/12/2017 10:00,11092.88,5194601.54
02/12/2017 11:00,10949,7228235.61
02/12/2017 12:00,11099.89,5083593.18
02/12/2017 13:00,11023.12,3080651.75
02/12/2017 14:00,10882.81,9664511.23
02/12/2017 15:00,10736.81,5534496.29
02/12/2017 16:00,10817.39,3252777.67
02/12/2017 17:00,10888.58,3234955.09
02/12/2017 18:00,10900.01,2807837.2
02/12/2017 19:00,10888,2652799.62
02/12/2017 20:00,10950.04,1453064.35
02/12/2017 21:00,11035,4459478.17
02/12/2017 22:00,10949.1,2714485.56
02/12/2017 23:00,10872,2262502.81
03/12/2017 00:00,10894.9,4109654.13
03/12/2017 01:00,10940.24,2504703.59
03/12/2017 02:00,10942.69,795741.85
03/12/2017 03:00,10999,1374157.91
03/12/2017 04:00,11118.17,3487976.02
03/12/2017 05:00,11060,2053406.05
03/12/2017 06:00,11118.8,1859984.01
03/12/2017 07:00,11164.84,3465711.08
03/12/2017 08:00,11136.9,1071915.75
03/12/2017 09:00,11090,571715.68
03/12/2017 10:00,11099.05,842569.53
03/12/2017 11:00,11584.34,16613952.77
03/12/2017 12:00,11601,10776245.5
03/12/2017 13:00,11650.3,4626012.96
03/12/2017 14:00,11600,4985563.41
03/12/2017 15:00,11744.22,7273094.17
03/12/2017 16:00,11669.57,5429223.49
03/12/2017 17:00,11662.95,2425807.9
03/12/2017 18:00,11725,1885611.28
03/12/2017 19:00,11725,2418505.46
03/12/2017 20:00,11301,19240397.83
03/12/2017 21:00,10940,29544605.06
03/12/2017 22:00,11127.88,24088104.36
03/12/2017 23:00,11250,8731630.65
04/12/2017 00:00,11273.99,7263797.46
04/12/2017 01:00,11383,5813238.77
04/12/2017 02:00,11261.57,4288498.48
04/12/2017 03:00,11384.25,1323797.74
04/12/2017 04:00,11493.7,4932286.06
04/12/2017 05:00,11445,4273885.65
04/12/2017 06:00,11439.95,3450283.47
04/12/2017 07:00,11582,5826899.01
04/12/2017 08:00,11544.95,4903781.09
04/12/2017 09:00,11385,7565894.42
04/12/2017 10:00,11368.2,7301572.83
04/12/2017 11:00,11141.25,10297583.15
04/12/2017 12:00,11168.4,4865265.12
04/12/2017 13:00,11218.17,13897399.26
04/12/2017 14:00,11360,10240545.57
04/12/2017 15:00,11342.56,6092976.29
04/12/2017 16:00,11251.68,5782938.86
04/12/2017 17:00,11254.45,4804605.65
04/12/2017 18:00,11189.39,9376277.5
04/12/2017 19:00,11190.16,4573754.06
04/12/2017 20:00,11399.99,13221707.07
04/12/2017 21:00,11470.98,5641641.24
04/12/2017 22:00,11475.07,4093929.21
04/12/2017 23:00,11613.07,4290359.94
05/12/2017 00:00,11578.84,1886551.68
05/12/2017 01:00,11555,1209242.83
05/12/2017 02:00,11512.85,8331991.6
05/12/2017 03:00,11598.17,3427968.1
05/12/2017 04:00,11500,5823680.93
05/12/2017 05:00,11499.74,2867565.74
05/12/2017 06:00,11559.95,2607200.28
05/12/2017 07:00,11728.14,11108613.18
05/12/2017 08:00,11745.46,6770617.57
05/12/2017 09:00,11649.2,7176238.9
05/12/2017 10:00,11604,9843238.29
05/12/2017 11:00,11652.65,5470134.4
05/12/2017 12:00,11704.99,9036585.67
05/12/2017 13:00,11680.65,10417697.52
05/12/2017 14:00,11751.72,6764364.87
05/12/2017 15:00,11801.1,6309588.57
05/12/2017 16:00,11649.61,9049412.05
05/12/2017 17:00,11643.8,4068507.07
05/12/2017 18:00,11690,3054371.12
05/12/2017 19:00,11724.71,3947984.68
05/12/2017 20:00,11778.08,3584576.41
05/12/2017 21:00,11771.94,2522952.29
05/12/2017 22:00,11720.02,6074970.88
05/12/2017 23:00,11677,7016021.55
06/12/2017 00:00,11833.73,5997860.43
06/12/2017 01:00,11949.89,7590867.9
06/12/2017 02:00,12151.49,12338093.25
06/12/2017 03:00,12251,6593096.68
06/12/2017 04:00,12200.43,5406776.06
06/12/2017 05:00,12230,6598662.04
06/12/2017 06:00,12372,9765011.23
06/12/2017 07:00,12379.88,10596719.32
06/12/2017 08:00,12399,7306981.92
06/12/2017 09:00,12470,9504866.56
06/12/2017 10:00,12780,10725982.21
06/12/2017 11:00,12580,18978948.42
06/12/2017 12:00,12699.96,6657645.25
06/12/2017 13:00,12625.5,7626230.23
06/12/2017 14:00,12775,11758182.56
06/12/2017 15:00,12543.85,12236740.43
06/12/2017 16:00,12649.94,11249579.77
06/12/2017 17:00,12664,5337961.76
06/12/2017 18:00,12828.06,7335319.62
06/12/2017 19:00,13120,17097425.81
06/12/2017 20:00,13190,13727927.4
06/12/2017 21:00,13198,6913762.85
06/12/2017 22:00,13695.71,20014874.39
06/12/2017 23:00,13623.5,19201274.22
07/12/2017 00:00,13898,18330725.86
07/12/2017 01:00,13990,20019589.55
07/12/2017 02:00,13600,22033710.79
07/12/2017 03:00,13650,6748372.48
07/12/2017 04:00,13999,4746687.83
07/12/2017 05:00,14019.96,8622769.94
07/12/2017 06:00,13990,11004422.93
07/12/2017 07:00,14183.81,5832615.12
07/12/2017 08:00,14463.74,14076904.62
07/12/2017 09:00,14618.02,5923630.91
07/12/2017 10:00,14849.4,12674441.88
07/12/2017 11:00,14151.19,25083236.3
07/12/2017 12:00,14656.99,15364176.23
07/12/2017 13:00,14941.1,16197923.67
07/12/2017 14:00,15324,21050490.26
07/12/2017 15:00,15695,25634356.42
07/12/2017 16:00,14900,35874775.53
07/12/2017 17:00,15400,26079328.2
07/12/2017 18:00,15715.2,8642991.8
07/12/2017 19:00,15250.01,19033550.74
07/12/2017 20:00,15586.77,11191039.45
07/12/2017 21:00,15651.02,11753641.97
07/12/2017 22:00,16450,18820831.62
07/12/2017 23:00,16599.99,17953830.05
08/12/2017 00:00,16619,13556177.86
08/12/2017 01:00,16626.13,12005736.59
08/12/2017 02:00,16449.94,11312640.62
08/12/2017 03:00,16127,24990177.68
08/12/2017 04:00,15470,16321973.28
08/12/2017 05:00,15222.53,36726540.38
08/12/2017 06:00,15600,20486283.15
08/12/2017 07:00,15925.01,21688305.62
08/12/2017 08:00,15498,10388207.67
08/12/2017 09:00,15041.91,24507114.35
08/12/2017 10:00,14746.62,18547280.33
08/12/2017 11:00,14658.11,35729741.28
08/12/2017 12:00,14705,13751906.48
08/12/2017 13:00,15126.43,22349010.39
08/12/2017 14:00,15800.01,19179160.8
08/12/2017 15:00,15298,13862718.87
08/12/2017 16:00,15020,12498999.54
08/12/2017 17:00,14810,8079482.02
08/12/2017 18:00,15029.98,7922917.94
08/12/2017 19:00,15100,8242027.57
08/12/2017 20:00,15011,5625903.22
08/12/2017 21:00,15630,13125187.32
08/12/2017 22:00,15672.79,11412567.65
08/12/2017 23:00,15800,7055974.48
09/12/2017 00:00,15400,10986208.82
09/12/2017 01:00,15293.59,5307430
09/12/2017 02:00,15435.06,7076374.62
09/12/2017 03:00,15464.96,3029197.85
09/12/2017 04:00,15147.84,7089155.96
09/12/2017 05:00,15025.46,8000738.41
09/12/2017 06:00,15195.72,4342559.67
09/12/2017 07:00,15400,7797243.02
09/12/2017 08:00,15250,5772714.2
09/12/2017 09:00,15144.73,6057279.69
09/12/2017 10:00,14703,7086640.47
09/12/2017 11:00,14839.99,14090275.44
09/12/2017 12:00,14744.95,8074216.74
09/12/2017 13:00,14985.99,4347428.12
09/12/2017 14:00,14792,2889517.58
09/12/2017 15:00,14547.85,7392182.33
09/12/2017 16:00,14029.86,21181048.53
09/12/2017 17:00,13216.76,37944505.43
09/12/2017 18:00,14074.4,26823033.18
09/12/2017 19:00,14055.03,11971295.5
09/12/2017 20:00,14277,7742095.94
09/12/2017 21:00,14299.91,5319009.72
09/12/2017 22:00,14498,7241419.07
09/12/2017 23:00,14607.49,11347502.27
10/12/2017 00:00,14164.81,8383773.2
10/12/2017 01:00,13759.42,11187076.25
10/12/2017 02:00,13465,9230878.35
10/12/2017 03:00,13110.46,13510940.65
10/12/2017 04:00,13617.09,11475669.46
10/12/2017 05:00,13364.75,7127462.4
10/12/2017 06:00,13752.4,9287221.41
10/12/2017 07:00,13469.31,5502293.28
10/12/2017 08:00,13221.34,7508458.05
10/12/2017 09:00,13470.11,6091377.9
10/12/2017 10:00,13584.99,6946252.86
10/12/2017 11:00,13615.36,5748186.39
10/12/2017 12:00,13669,4436021.9
10/12/2017 13:00,14745.5,24799178.05
10/12/2017 14:00,14804.68,23095464.76
10/12/2017 15:00,15014.72,16926121.57
10/12/2017 16:00,14765,7394212.13
10/12/2017 17:00,14910.2,4860650.31
10/12/2017 18:00,14930.55,6243513.48
10/12/2017 19:00,15185,9239977.68
10/12/2017 20:00,15025,5062262.84
10/12/2017 21:00,14120,22646709.06
10/12/2017 22:00,14259.6,9354263.61
10/12/2017 23:00,14691,27092702.42
11/12/2017 00:00,14910,5110667.33
11/12/2017 01:00,15444,10818038.48
11/12/2017 02:00,15749.71,8371732.25
11/12/2017 03:00,15793.2,11672725.67
11/12/2017 04:00,15809.15,5783075.36
11/12/2017 05:00,15849.96,3628238.08
11/12/2017 06:00,16362.61,10321443.52
11/12/2017 07:00,16400,8336491.15
11/12/2017 08:00,16325.99,14786870.65
11/12/2017 09:00,16400,6784097.72
11/12/2017 10:00,16529.29,7723914.47
11/12/2017 11:00,16304.37,8404367.88
11/12/2017 12:00,16370,7919043.45
11/12/2017 13:00,16190,18902353.46
11/12/2017 14:00,16129.99,22500199.92
11/12/2017 15:00,16296.76,10052916.68
11/12/2017 16:00,16191.84,13388479.54
11/12/2017 17:00,16201.47,6527050.84
11/12/2017 18:00,16438,8947899.42
11/12/2017 19:00,16881.02,20762245.33
11/12/2017 20:00,17027.68,27179720.85
11/12/2017 21:00,16951,9387543.05
11/12/2017 22:00,16765.99,5543126.91
11/12/2017 23:00,16470,17351602.3
12/12/2017 00:00,16425.04,7304461
12/12/2017 01:00,16600.57,6907222.86
12/12/2017 02:00,16288.27,2875337.3
12/12/2017 03:00,16133.02,7672171.37
12/12/2017 04:00,16070,3486766.19
12/12/2017 05:00,16288.23,5664116.62
12/12/2017 06:00,16430,4466306.99
12/12/2017 07:00,16638.03,6078680.61
12/12/2017 08:00,16640,6904961.17
12/12/2017 09:00,16599.99,5726436.76
12/12/2017 10:00,16521.03,5266965.08
12/12/2017 11:00,16614,5439477.89
12/12/2017 12:00,16650.03,9091747.2
12/12/2017 13:00,17182.67,21130673.9
12/12/2017 14:00,16914.63,15694179.11
12/12/2017 15:00,17055,16285471.62
12/12/2017 16:00,17110.97,13852536.38
12/12/2017 17:00,17169.59,11974564.37
12/12/2017 18:00,17254.45,19590241.27
12/12/2017 19:00,17259,10565762.89
12/12/2017 20:00,17030,9179278.78
12/12/2017 21:00,17044.95,10467099.15
12/12/2017 22:00,17046.96,9663523.63
12/12/2017 23:00,16650.01,12554366.56
13/12/2017 00:00,16979.47,7826917.51
13/12/2017 01:00,16975,9014995.71
13/12/2017 02:00,16454.56,20646941.5
13/12/2017 03:00,16487.93,13129972.11
13/12/2017 04:00,16429.99,11531989.53
13/12/2017 05:00,16637.91,8543200.07
13/12/2017 06:00,16529.98,5940185.18
13/12/2017 07:00,16486.62,7447793.37
13/12/2017 08:00,16560,11870123.77
13/12/2017 09:00,16500,10351754.27
13/12/2017 10:00,16505.84,11345637.78
13/12/2017 11:00,16559,8158689.58
13/12/2017 12:00,16989.95,14283330.78
13/12/2017 13:00,16905.87,8998847.54
13/12/2017 14:00,16929.13,5274058.46
13/12/2017 15:00,16705.01,11401223.03
13/12/2017 16:00,16525.47,10993505.41
13/12/2017 17:00,16290.1,19476188
13/12/2017 18:00,15999.5,35152618.88
13/12/2017 19:00,16271,14622791.35
13/12/2017 20:00,16028,11951256.91
13/12/2017 21:00,16480,10093716.45
13/12/2017 22:00,16335.36,7018119.23
13/12/2017 23:00,16250,6566637.38
14/12/2017 00:00,16458.81,5485295.67
14/12/2017 01:00,16250.29,7091557.53
14/12/2017 02:00,15955.29,10737449.61
14/12/2017 03:00,15999,5952050.84
14/12/2017 04:00,16149.95,8745111.56
14/12/2017 05:00,16180,6182361.41
14/12/2017 06:00,16129.95,6172885.34
14/12/2017 07:00,16390,4067683.4
14/12/2017 08:00,16553,17443188.7
14/12/2017 09:00,16334.32,7178886.51
14/12/2017 10:00,16560,6691857.21
14/12/2017 11:00,16569.99,6314218.72
14/12/2017 12:00,16639,9375696.24
14/12/2017 13:00,16511.5,12220133.43
14/12/2017 14:00,16200.08,10848369.65
14/12/2017 15:00,16307.77,14642711.7
14/12/2017 16:00,16363.06,9058476.99
14/12/2017 17:00,16415,14339704.6
14/12/2017 18:00,16351.39,13766994.56
14/12/2017 19:00,16391.41,10700809.37
14/12/2017 20:00,16299.74,6472325.91
14/12/2017 21:00,16329.93,13775258.71
14/12/2017 22:00,16375,5517276.43
14/12/2017 23:00,16404.99,6482888.37
15/12/2017 00:00,16800,21402365.84
15/12/2017 01:00,16816.61,16678127.79
15/12/2017 02:00,17220,26390081.95
15/12/2017 03:00,17049.93,16547006.6
15/12/2017 04:00,17155.3,8082324.19
15/12/2017 05:00,17150,8132475.03
15/12/2017 06:00,17150,8639569.37
15/12/2017 07:00,16811.66,15040042.85
15/12/2017 08:00,17170,13300816.44
15/12/2017 09:00,17450.11,17412899.19
15/12/2017 10:00,17556.25,21008086.13
15/12/2017 11:00,17853.12,12916554.27
15/12/2017 12:00,17790.96,11690475.86
15/12/2017 13:00,17800,18739207.74
15/12/2017 14:00,17603.14,13284099.62
15/12/2017 15:00,17499.9,12992165.77
15/12/2017 16:00,17544.6,15975064.53
15/12/2017 17:00,17599.98,13253818.44
15/12/2017 18:00,17749,14876770.17
15/12/2017 19:00,17613.99,8460696.56
15/12/2017 20:00,17598.95,6171865.47
15/12/2017 21:00,17399,17111613.88
15/12/2017 22:00,17500,7840564.64
15/12/2017 23:00,17471.5,3390322.44
16/12/2017 00:00,17434.53,2982123.37
16/12/2017 01:00,17469.61,2957027.76
16/12/2017 02:00,17413.31,3070378.09
16/12/2017 03:00,17295,2722525.11
16/12/2017 04:00,17462.17,1130916.39
16/12/2017 05:00,17522.76,2225379.15
16/12/2017 06:00,17706.71,4494085.36
16/12/2017 07:00,17819,7357718.44
16/12/2017 08:00,17839.99,3494846.09
16/12/2017 09:00,17844.96,3221567.78
16/12/2017 10:00,17770,8270255.94
16/12/2017 11:00,17985,7306977.06
16/12/2017 12:00,18010.88,7211973.57
16/12/2017 13:00,18362,16108472
16/12/2017 14:00,18498.9,9097813.34
16/12/2017 15:00,18799.99,13083190.82
16/12/2017 16:00,18769.99,14650670.02
16/12/2017 17:00,18796.33,8176987.42
16/12/2017 18:00,18727.47,4032968.88
16/12/2017 19:00,19170,17251181.53
16/12/2017 20:00,19112.38,11614426.49
16/12/2017 21:00,19100.07,9121080.4
16/12/2017 22:00,19180.03,11255746.37
16/12/2017 23:00,19187.78,9067723.27
17/12/2017 00:00,19078.42,6135490.04
17/12/2017 01:00,18988.33,6233238.75
17/12/2017 02:00,19074.53,4087014.99
17/12/2017 03:00,19064.21,3383133.1
17/12/2017 04:00,19007.59,2730150
17/12/2017 05:00,19276,3137140.02
17/12/2017 06:00,19335,4008226.07
17/12/2017 07:00,19462.97,8998349.7
17/12/2017 08:00,19299,6176457.21
17/12/2017 09:00,19434.3,3894315.3
17/12/2017 10:00,19494.73,4763600.17
17/12/2017 11:00,19546.88,5588434.1
17/12/2017 12:00,19377.22,7825320.97
17/12/2017 13:00,19530.01,4027684.55
17/12/2017 14:00,19255.58,10424292.79
17/12/2017 15:00,19234.56,11422817.65
17/12/2017 16:00,18975.31,14457316.89
17/12/2017 17:00,19061.91,8064896.03
17/12/2017 18:00,18681.19,8091172.56
17/12/2017 19:00,18825,19581919.07
17/12/2017 20:00,18969.99,10339728.11
17/12/2017 21:00,18851.63,5378551.13
17/12/2017 22:00,19201.52,10864358.75
17/12/2017 23:00,18953,16696922.82
18/12/2017 00:00,18001,20257050.17
18/12/2017 01:00,18388.71,23873341.17
18/12/2017 02:00,18258.66,24671541.56
18/12/2017 03:00,18586.87,8737654.09
18/12/2017 04:00,18746.89,6584506.35
18/12/2017 05:00,18886.99,6400928.09
18/12/2017 06:00,18955.83,5467564.86
18/12/2017 07:00,18673.25,6231598.88
18/12/2017 08:00,18988.73,8252920.29
18/12/2017 09:00,18808.22,7120615.25
18/12/2017 10:00,18909.12,6443182.42
18/12/2017 11:00,19103.98,15619155.91
18/12/2017 12:00,18999.9,7237547.51
18/12/2017 13:00,18832.04,11096361.24
18/12/2017 14:00,18689.37,20307265.11
18/12/2017 15:00,18835.41,10221214.38
18/12/2017 16:00,18625.58,12929136.08
18/12/2017 17:00,18600,13038523.93
18/12/2017 18:00,18547.81,10983776.38
18/12/2017 19:00,18760,12897763.68
18/12/2017 20:00,18724.98,10520597.62
18/12/2017 21:00,18700,6663909.42
18/12/2017 22:00,18741,8642056.16
18/12/2017 23:00,18940.57,9335328.84
19/12/2017 00:00,18841.65,8210322.71
19/12/2017 01:00,18786.14,8417112.14
19/12/2017 02:00,18850.51,5230791.2
19/12/2017 03:00,19044.18,10013468.55
19/12/2017 04:00,18954.92,7363992.35
